shop_id,item_id,weekly_sales
26,73,0.5539671916714353
26,74,0.5608250793563413
26,75,0.5320758843058461
26,76,0.48041086491536367
26,77,0.4048681120438088
26,78,0.2790971086297402
26,79,0.5748681734288035
26,80,0.4752435206917567
26,81,0.5869061968124673
26,82,0.4776006312789499
26,83,0.6479841107229671
26,84,0.4841959544496377
26,85,0.5411392602572951
26,86,0.5402772675040242
26,87,2.0731727225880627
26,88,0.5407405311962685
26,89,0.5415258341917699
26,90,0.4407773593785663
26,91,0.44783519411500217
26,92,0.49665214258616697
26,93,0.5780442717109475
26,94,0.5431799424743724
26,95,1.6024721190282976
26,96,0.4673480042855715
26,97,0.5339264512487569
26,98,0.41528655939338294
26,99,0.4962292250472392
26,100,0.5575540243432828
26,101,0.5520192624102436
26,102,2.4817268205435483
26,103,2.9407404750016655
26,104,2.359591388107397
26,105,0.5668116444318326
26,106,2.255197971888483
26,107,0.47416531656361616
26,108,0.5074311893572584
26,109,0.4315473882185594
26,110,1.6846721763557881
26,111,0.45014033104022955
26,112,0.31492032680534754
26,113,0.5134353404454721
26,114,0.4269845521113406
26,115,0.5421922431628814
26,116,0.6021809730858965
26,117,0.40949215125797356
26,118,0.5189003875671065
26,119,0.5438755932376668
26,120,0.5078332511250643
26,121,0.5259790808382334
26,122,0.5411193067568074
26,123,0.4335711825105759
26,124,0.6676710599348568
26,125,0.45063036796740874
26,126,0.5557655949618548
26,127,0.3582272476925716
26,128,0.4174691781422146
26,129,0.5267965889229964
26,130,0.4275051539246659
26,131,0.3773339874514787
26,132,0.5580192460716764
26,133,0.3632339045927114
26,134,0.5028597511702438
26,135,0.6000367775155933
26,136,0.6470377428352869
26,137,0.5043571795153855
26,138,0.4859507698837179
26,139,0.5096084022708041
26,140,0.40789235048440886
26,141,0.4468050854294875
26,142,0.4433970250895105
26,143,0.5271645489291037
26,144,1.0317337317220634
26,145,0.3662870016021975
26,146,0.4135260131910713
26,147,0.5639912010843907
26,148,0.40240992844960943
26,149,1.5225643255752903
26,150,0.44251234079785806
26,151,0.6105109301736277
26,152,0.4816238824280843
26,153,0.5555300638589493
26,154,0.5167434903139005
26,155,0.4243581195073648
26,156,0.4434409896998458
26,157,0.5603300865325905
26,158,1.8946843187424274
26,159,2.2361808110793695
26,160,0.5903839786585968
26,161,0.3932796938478122
26,162,0.5213705464602829
26,163,0.5164941193355551
26,164,0.4103869538660718
26,165,0.39226505023803704
26,166,0.5841674938495248
26,167,0.5270135163966111
26,168,1.4855609346187646
26,169,0.4735019199906909
26,170,0.534964060644091
26,171,0.5964808176900485
26,172,0.4489489680487976
26,173,0.5217599919768149
26,174,0.281915916080601
26,175,0.5176010919994829
26,176,0.5548326967069942
26,177,1.2166403150101457
26,178,0.5076809767893266
26,179,0.4897742907593204
26,180,1.613916942234558
26,181,0.519447072042404
26,182,0.531278882830175
26,183,0.5370978664035091
26,184,0.5269658581405332
26,185,0.5698430285637699
26,186,0.49186007198475123
26,187,0.34297406633035826
26,188,0.49924443041425426
26,189,0.6604340450382847
26,190,0.4434595071489917
26,191,0.500248599082643
26,192,0.5177929564846543
26,193,0.5594701951331118
26,194,0.45007419741801835
26,195,0.37921463935125177
26,196,0.6047861505173118
26,197,0.40355912300274543
26,198,0.5621442268902096
26,199,0.583846947050811
26,200,0.362746737204514
26,201,0.447670417170959
26,202,0.44330518914166456
26,203,0.5341984844513675
26,204,1.488009317003689
26,205,0.5999036340311108
26,206,0.4873876341536003
26,207,0.439870595086037
26,208,1.36331881200018
26,209,0.55650637457704
26,210,0.5412498259898815
26,211,1.4343295072359643
26,212,1.449939606284293
26,213,1.5070287623218916
26,214,0.4634095303058058
26,215,0.5077476413825822
26,216,0.5202988480440567
26,217,1.4890681434381048
26,218,0.4168494860371603
26,219,0.48197412042123805
26,220,0.6798305000660728
26,221,0.32414651015933593
26,222,0.4278877407178038
26,223,0.4988581531109344
26,224,0.45241318658348184
26,225,0.5012245663398246
26,226,5.076125434297163
26,227,2.160689620359004
26,228,0.4679414663519985
26,229,1.6101573735722543
26,230,0.39194019829278803
26,231,1.9793648118303513
26,232,0.49802419458981084
26,233,0.26876294543382245
26,234,0.5922534535371333
26,235,0.6085261322473043
26,236,0.5009386603804269
26,237,0.5509262954808195
26,238,0.5438487404318597
26,239,0.39710983236616937
26,240,0.38639827522240894
26,241,1.427578227356719
26,242,1.6262129552498696
26,243,0.5197223313507582
26,244,0.45951438366284836
26,245,0.5772041170007575
26,246,0.47040051031327
26,247,0.5236490254379647
26,248,2.050123101490027
26,249,1.7638157680710895
26,250,0.4867678471948643
26,251,0.530071779666162
26,252,0.4990769393698573
26,253,0.47055388590377484
26,254,0.49052823349554986
26,255,0.34171596456115294
26,256,0.5705940018526995
26,257,1.3813577994273194
26,258,0.4690379824671309
26,259,0.472756032821367
26,260,0.4854241098485057
26,261,0.573754084332322
26,262,0.5134358539442923
26,263,0.4846624137219867
26,264,0.4919453897650946
26,265,0.6502592862040212
26,266,0.7341730002443645
26,267,0.5966689910309984
26,268,0.558007844344056
26,269,0.47979803656337716
26,270,1.6124752413965775
26,271,0.4297872415626163
26,272,1.5091389347578157
26,273,0.49971361418815297
26,274,0.4706636438315205
26,275,0.5084487203976972
26,276,1.8787685380890358
26,277,0.4499701405194385
26,278,0.5972280117570978
26,279,0.6292098137616834
26,280,0.47043857299612557
26,281,0.31144468293181726
26,282,0.40028027931411414
26,283,0.6397548134866662
26,284,1.4560587815310821
26,285,0.4177045486100982
26,286,0.48609814673303275
26,287,0.6865695210557945
26,288,0.34832369388032863
26,289,0.43946739844547955
26,290,0.40299625010458073
26,291,0.40041137480823885
26,292,0.5635016973673598
26,293,0.36988547491001594
26,294,0.4633419690479106
26,295,0.6291926237899983
26,296,0.6055181488676042
26,297,0.4670746537172933
26,298,1.4804141417778633
26,299,1.5417183371389673
26,300,0.4081013377387691
26,301,1.6241720811502938
26,302,0.5726553005797624
26,303,0.3103157953817255
26,304,0.5902066501919708
26,305,0.2980886617891714
26,306,0.5736991767932114
26,307,1.8349908925274514
26,308,0.3536039043817259
26,309,0.34055770147540626
26,310,0.522479944333637
26,311,0.5775133917555814
26,312,0.5590359357359499
26,313,0.462312482107741
26,314,2.3629766257580886
26,315,3.1492855392366126
26,316,1.663084852202477
26,317,0.48307870654455126
26,318,0.5243614573758248
26,319,0.5958394753083276
26,320,0.3832412855819469
26,321,0.5305697987066514
26,322,0.37676278849267963
26,323,0.6180229871995506
26,324,0.3220233927838019
26,325,0.5456823247485519
26,326,0.4582164114043086
26,327,0.3932788944416731
26,328,0.6054151087837552
26,329,0.5258529374518902
26,330,0.5296428175954102
26,331,0.5384405085045819
26,332,0.5900992412359123
26,333,0.48174330637743246
26,334,0.5041253185136396
26,335,0.5856272631642032
26,336,0.6325498576850509
26,337,0.5787752694521264
26,338,0.4467457671975774
26,339,0.47549265859240497
26,340,0.594373191299992
26,341,0.6177001860611421
26,342,0.3635592184254959
26,343,0.5723870297723621
26,344,0.4771174342364701
26,345,0.5923819046488761
26,346,0.6140560990023485
26,347,0.5214753676500666
26,348,0.5668019003386967
26,349,0.587114136631802
26,350,0.5465094608445009
26,351,0.4873594241834679
26,352,0.5939020221090978
26,353,0.6072733250683451
26,354,0.4505119643986647
26,355,0.6819510332802694
26,356,0.45141955486722996
26,357,0.4732434878812448
26,358,0.5528017900870472
26,359,0.4256440399975865
26,360,0.39482004763489
26,361,1.5663819942678874
26,362,0.41547603204516614
26,363,0.3415657720744124
26,364,0.5035804174437503
26,365,0.3604064967032887
26,366,0.45358169224869394
26,367,0.34096165321273936
26,368,1.6267466415938685
26,369,0.41273101080808106
26,370,0.5624513568383355
26,371,0.28036351381556157
26,372,0.36994929847955954
26,373,0.5921360679856442
26,374,0.40786570846384185
26,375,0.4577015177344069
26,376,0.4948794272983896
26,377,0.34284218500016755
26,378,0.5231869447066549
26,379,0.4135852700017605
26,380,0.4323335223998416
26,381,0.5736730985272864
26,382,0.46816967499701134
26,383,0.6021441858335973
26,384,0.5226312514601026
26,385,0.46298844131264416
26,386,0.5411110425237241
26,387,0.6711708412159754
26,388,0.5043926902770499
26,389,0.4289173624154844
26,390,0.6005922740699026
26,391,0.43120573932427186
26,392,0.4036351984666886
26,393,0.6887339887836627
26,394,0.6072834634304123
26,395,0.4803810205250111
26,396,0.5456287482453873
26,397,0.4671951373935377
26,398,0.5705151051913898
26,399,0.554249598614368
26,400,0.5904661379689906
26,401,0.37069269432865215
26,402,0.35986288672948624
26,403,0.5974105165501102
26,404,0.5300139808574911
26,405,0.4291218164841867
26,406,0.49942460973063196
26,407,0.23850253719107145
26,408,0.49485107391186545
26,409,0.3909399019749651
26,410,0.5503905739052728
26,411,0.5427214723836342
26,412,0.43569706998980573
26,413,0.4773315574767447
26,414,0.47562453641167396
26,415,0.36676707491991734
26,416,0.9343390836231398
26,417,0.546843157164796
26,418,0.5586793632970966
26,419,0.4035535467687331
26,420,1.3767470903760415
26,421,0.4225602624515944
26,422,0.6218387234738155
26,423,0.367967288098454
26,424,0.538207873774793
26,425,0.466317963809323
26,426,0.3687977085730445
26,427,0.521038800497827
26,428,0.5889181885503628
26,429,0.44275731818800923
26,430,0.3685420417912
26,431,0.4642831447722977
26,432,0.5843306572012581
26,433,1.6897316579839456
26,434,1.6744958931552483
26,435,0.5714919706289577
26,436,0.5146883671680479
26,437,0.4753744372517229
26,438,0.5180321724493131
26,439,0.48834747062145223
26,440,0.5726016154884422
26,441,0.45239575716013675
26,442,0.3292202572167659
26,443,0.3761071716790642
26,444,0.5518680941180957
26,445,0.708818953401504
26,446,0.5201131127902345
26,447,1.049532331032149
26,448,0.4783255699676331
26,449,0.4243265249960473
26,450,0.33334133922836523
26,451,0.3940521119587629
26,452,0.29876032614063464
26,453,0.4313627502229429
26,454,0.6641571086062888
26,455,0.2366721412389516
26,456,0.5351408788578205
26,457,0.6437951675408015
26,458,0.4458136205219424
26,459,0.42409519946361174
26,460,0.48928543116873324
26,461,0.4270637445447371
26,462,0.5270908199853932
26,463,0.451542745504142
26,464,0.47192935131222913
26,465,0.5152436012969317
26,466,0.4702354752791865
26,467,0.6273734386233878
26,468,0.33309513811749447
26,469,0.533580722967207
26,470,0.465012455454698
26,471,0.40378021036722067
26,472,0.42710003468778446
26,473,0.342916735471848
26,474,0.45044149969268577
26,475,0.4765044263624665
26,476,0.44777358702739556
26,477,0.6118463250899656
26,478,0.4452930068446016
26,479,0.4526962409616046
26,480,0.39881502287284
26,481,0.5629005412776386
26,482,0.3724196457514505
26,483,0.4980197103916113
26,484,0.37706244702175956
26,485,0.6242732289288022
26,486,0.5583538475894692
26,487,0.5432678411240939
26,488,0.4224200425780546
26,489,0.41017599180227804
26,490,0.27792254661855986
26,491,0.3342446158829261
26,492,0.523100221121978
26,493,0.42745461126463546
26,494,0.6604852536329802
26,495,0.5444901851774148
26,496,0.6665621273593768
26,497,0.6582006157416729
26,498,0.5633643040318943
26,499,0.694529370246506
26,500,0.32998697243951236
26,501,0.3438722352355875
26,502,0.4081468819564714
26,503,0.4382627586900455
26,504,0.5428287675462591
26,505,1.634554704465761
26,506,0.4872902427189931
26,507,0.6131891506970973
26,508,0.4571154653511758
26,509,0.606332095984688
26,510,0.47924814683359596
26,511,0.6528132836388393
26,512,0.40595104743578425
26,513,1.5959814208553054
26,514,0.6499375399612981
26,515,0.5608480597288169
26,516,0.3305120546145921
26,517,0.5288379950943305
26,518,0.35110778291490535
26,519,0.4669825582752852
26,520,0.5152784911492391
26,521,0.51522935282589
26,522,0.4217446685624031
27,0,0.5045487773535388
27,1,0.5197650855112396
27,2,2.3597338810610884
27,3,0.5230396625608865
27,4,0.5460623737234358
27,5,0.6450701801274173
27,6,2.653807574057983
27,7,1.3370165417220021
27,8,0.4579794417650688
27,9,0.5632013510947245
27,10,0.5290524680176272
27,11,0.46100336239284295
27,12,0.5237707945091795
27,13,0.40842631856710754
27,14,0.4489594528673293
27,15,1.8923503525603438
27,16,2.5396764066409103
27,17,2.2825634215464574
27,18,0.5591621784305798
27,19,0.47814642843269867
27,20,0.5621712628270612
27,21,0.5626515891210612
27,22,0.5418013787056234
27,23,0.49708944754574264
27,24,0.29110633686653714
27,25,0.37609347013679373
27,26,0.35627133877914235
27,27,0.6930644392099402
27,28,0.48941680859205927
27,29,0.5641984355990773
27,30,0.5099832393545449
27,31,0.6233450799869887
27,32,0.4967700140152962
27,33,0.5229767226694626
27,34,4.616218244053623
27,35,0.490424813213973
27,36,0.5877952221412316
27,37,2.074565801699613
27,38,0.5501846175616791
27,39,0.514316968832637
27,40,0.5017830038783265
27,41,0.4428338709754976
27,42,2.2174330965702342
27,43,0.48180928135729695
27,44,0.5143149985824416
27,45,1.6399198711497593
27,46,0.4968975695823836
27,47,0.530364347903955
27,48,0.5416505999925144
27,49,0.4640711325533853
27,50,2.0908883850505378
27,51,1.5285943191850992
27,52,0.5061381000941967
27,53,0.539556409848857
27,54,0.6636788700373265
27,55,0.44311956634588257
27,56,0.4293301908900943
27,57,0.346289053981164
27,58,0.45763617475648766
27,59,2.2463540922955496
27,60,0.43785131476479977
27,61,3.1865046785769655
27,62,1.6090229110650465
27,63,0.46107922647056016
27,64,3.625796153477583
27,65,0.681787619684866
27,66,0.5098763045827207
27,67,4.385867840222291
27,68,0.41705208964897533
27,69,0.5752492384924006
27,70,0.5454713934114955
27,71,0.5366003158548416
27,72,0.5252252140053159
27,73,0.4943103390029743
27,74,0.3298198649903957
27,75,0.5353128733757632
27,76,0.43160215645613653
27,77,0.5489913615845238
27,78,0.5065603052217534
27,79,0.40464987070230685
27,80,0.5515799206438168
27,81,0.46345003425547593
27,82,1.691452935019265
27,83,0.37327043794063414
27,84,0.5542735762437957
27,85,2.223693191940212
27,86,0.504748262054936
27,87,2.300395795418228
27,88,0.5424460346820674
27,89,0.42557909881994505
27,90,0.5456796457392056
27,91,0.624749244115342
27,92,1.75778338707946
27,93,0.45728573653206495
27,94,0.49434052635170744
27,95,0.4931293075064187
27,96,0.4740480181670437
27,97,0.535652173712432
27,98,0.684434114512584
27,99,0.49394236693582944
27,100,1.6796191300971217
27,101,2.319029309672377
27,102,2.62129127546802
27,103,0.5276510753920258
27,104,3.476482996499803
27,105,0.5537501777270347
27,106,2.2717850764295355
27,107,0.5801278883904429
27,108,0.5214299048724662
27,109,0.5134774309840816
27,110,0.4561487551757591
27,111,0.5833191062835291
27,112,0.4562640711917143
27,113,0.6049319834804769
27,114,0.4365512480027727
27,115,0.4902262322119564
27,116,0.48529968279640767
27,117,0.42434130637879686
27,118,0.3111523900379783
27,119,0.3599930573757143
27,120,0.47963685333594186
27,121,0.4243253953824796
27,122,0.5229956276909968
27,123,0.47014002066901306
27,124,0.35616477764564236
27,125,0.4713296229683941
27,126,0.5343673753946429
27,127,0.273931769595675
27,128,0.4522250306625766
27,129,0.46696379701826096
27,130,0.5120847331444063
27,131,0.5904961721524535
27,132,0.4743896485490622
27,133,0.3912794316533945
27,134,0.3852103392670767
27,135,1.4370032556158399
27,136,0.47212839580921445
27,137,0.38962559554176573
27,138,0.5155199113018023
27,139,0.49273753154223543
27,140,0.6465867989439744
27,141,0.3285103464608782
27,142,0.3944276676937074
27,143,0.4153355578869158
27,144,0.6109942293888756
27,145,0.676074440140537
27,146,0.4459617401733226
27,147,1.8400991632102253
27,148,0.5119096043191437
27,149,0.5834511716579935
27,150,0.49407794015756423
27,151,0.6007454163923968
27,152,0.5842288728608234
27,153,0.5728474161962918
27,154,0.5792258334609302
27,155,0.4208023783596885
27,156,0.5374810179700588
27,157,0.4912671738984594
27,158,0.5759131299948849
27,159,2.009756847325721
27,160,0.5097690010976743
27,161,0.4869197788270935
27,162,0.36978150271417787
27,163,0.5105651171265152
27,164,0.535771439348929
27,165,0.47457399759217644
27,166,0.4978497626434465
27,167,0.3745209998133621
27,168,0.4342359872216761
27,169,0.45788222974339343
27,170,0.6012845619429006
27,171,0.4438534957728882
27,172,0.5268838358174751
27,173,1.5952991453282288
27,174,0.6287945502043248
27,175,0.49270246654189753
27,176,0.3981170663623315
27,177,0.6285623383844101
27,178,0.5626798135629287
27,179,0.4340602259983459
27,180,0.4184995055652204
27,181,0.4302730313577665
27,182,0.5943866109617078
27,183,0.6215337747471644
27,184,0.3300971433064871
27,185,0.5997431699306
27,186,0.5152009838684876
27,187,0.5143551012917381
27,188,0.5498182654072354
27,189,0.4992641007808881
27,190,0.49999873680577056
27,191,0.4587875130942536
27,192,0.4928338489098226
27,193,0.48915926800446813
27,194,0.5037664611243389
27,195,0.578719585271402
27,196,0.25854470607002705
27,197,0.6505281691408564
27,198,0.539910079501895
27,199,0.5608676512105488
27,200,0.3979129807147225
27,201,0.47963228236192434
27,202,0.35522363895039727
27,203,0.5343706207404579
27,204,0.5238511951108449
27,205,0.3230004365396766
27,206,1.78992115690619
27,207,0.5068484144174534
27,208,1.27552442082268
27,209,0.4745010790152919
27,210,0.4483343901331228
27,211,0.29586482617557186
27,212,0.7035353420263458
27,213,0.3937119695475082
27,214,0.4785446316630064
27,215,0.6286662126688152
27,216,0.5371766953593339
27,217,0.6985061951817695
27,218,0.47429606950140796
27,219,0.6185847965393829
27,220,0.6435728867223296
27,221,0.6410068970044668
27,222,0.35040357258782784
27,223,0.45855155510055523
27,224,0.653750835737972
27,225,0.3220514029837636
27,226,14.180380326530617
27,227,2.537420557871795
27,228,1.2956973527832123
27,229,0.4735492304026753
27,230,0.4689764374611801
27,231,0.5106077501639364
27,232,0.5390628485358825
27,233,0.4197735838370459
27,234,0.46019652763832364
27,235,0.6076995166882566
27,236,0.47388750260114976
27,237,0.517894812953786
27,238,0.6115108936178232
27,239,0.5292821098261872
27,240,0.48441939422603086
27,241,0.47596191478838923
27,242,1.8595970546371907
27,243,0.5678829957205905
27,244,0.49884279578059176
27,245,1.8308832945546294
27,246,0.45884638061538574
27,247,0.42496726534244605
27,248,3.412343556525519
27,249,1.6730000402269
27,250,1.8216371913325804
27,251,0.6398855157274606
27,252,0.4871871007690205
27,253,0.4548477213384585
27,254,0.469256810509568
27,255,0.5067619065245321
27,256,0.508440709512215
27,257,0.5825129248292112
27,258,0.40382455605262435
27,259,0.5237632637341376
27,260,0.31313748788245954
27,261,0.5596292593237074
27,262,0.3884659537196592
27,263,0.42511991501493934
27,264,0.4369131620839458
27,265,0.5141858696065494
27,266,0.6159471230546099
27,267,0.4805951956600524
27,268,0.5464327948480259
27,269,0.5248966334983269
27,270,1.6857425785913391
27,271,0.45706149194970985
27,272,0.41328689266168633
27,273,0.5306466859003061
27,274,0.4582451028569894
27,275,0.4195639747681881
27,276,0.49101829118468987
27,277,0.4910565542943679
27,278,0.4699264579055584
27,279,0.47548526613493985
27,280,0.2888447415438381
27,281,0.34605294005053205
27,282,0.41277655913241906
27,283,0.4523537461589957
27,284,0.5600830586741038
27,285,0.5315529123320644
27,286,0.4855834118999386
27,287,0.36575582629320114
27,288,0.6370720042075807
27,289,0.3283595694369411
27,290,0.4341061155162153
27,291,0.32576603315822467
27,292,0.43918404532947086
27,293,0.6407253904863575
27,294,0.5308285564548053
27,295,0.5518277102726434
27,296,0.4443183032313288
27,297,0.4600642503835888
27,298,0.7096542212697147
27,299,0.5331753510612268
27,300,0.40562015678469865
27,301,0.5565033089884471
27,302,0.49837017430158637
27,303,0.3880038345326355
27,304,0.5590095234375088
27,305,0.27649958896665616
27,306,0.5162975924867169
27,307,1.3786020552765204
27,308,0.36897057710380426
27,309,0.26527170284794666
27,310,0.44494651306232336
27,311,0.4924917356701877
27,312,0.4316178110941982
27,313,0.6072597062586076
27,314,2.1972878695213187
27,315,2.617403272614317
27,316,0.4929914259320941
27,317,0.4742444057415374
27,318,1.4361936941772084
27,319,0.5596882833560503
27,320,0.41785068310992324
27,321,0.6650278262814014
27,322,0.27999445705716985
27,323,0.6655725792804277
27,324,0.5118747163312503
27,325,0.4611472872933352
27,326,2.0710411771616637
27,327,0.504797190949829
27,328,0.45254432959344093
27,329,0.5392242193977357
27,330,0.5243375906403821
27,331,0.5256701589817576
27,332,0.4814233074224686
27,333,0.44478259415655075
27,334,0.5337859197657596
27,335,0.4029983634708454
27,336,0.39704267556163186
27,337,0.3538355232495207
27,338,0.5715705198388678
27,339,0.4745275216419217
27,340,0.47554451726321456
27,341,0.37343405550354425
27,342,0.35385822575254106
27,343,0.42790970896197233
27,344,0.48285299705918105
27,345,0.44760203250996355
27,346,0.5012221897720175
27,347,0.6012430182703596
27,348,0.4508159625321403
27,349,0.5719903210270936
27,350,0.5683182563330467
27,351,0.47631081955994414
27,352,0.464173454670163
27,353,0.539373791657872
27,354,0.4485582805843855
27,355,0.41609446279898665
27,356,0.5202133683861061
27,357,1.5744531260204249
27,358,0.48756883819377883
27,359,0.43275097031561605
27,360,0.5822479559556254
27,361,0.29745862369394166
27,362,0.5295557408441861
27,363,0.610210254445655
27,364,1.5990098236063277
27,365,0.6330037875805847
27,366,0.4627133408928623
27,367,0.6568270106754945
27,368,1.6245183226460544
27,369,0.35598881545714284
27,370,0.5530065022917576
27,371,0.5587208558876903
27,372,0.371913804485866
27,373,0.3312536575899794
27,374,0.5573202021953385
27,375,0.3604420931944175
27,376,0.5129488285424484
27,377,0.3579394165179375
27,378,0.5989397248382412
27,379,0.5096083918834606
27,380,0.5183442265988898
27,381,0.6093477723494951
27,382,0.4897359563869442
27,383,0.5490261932414454
27,384,0.520452401891632
27,385,0.508086830247281
27,386,0.3530355678712446
27,387,0.591870083577185
27,388,0.6155694421449264
27,389,0.6384766285973482
27,390,0.30839997555248555
27,391,0.4622372197920285
27,392,0.6128579988663834
27,393,0.2742138389216391
27,394,0.5954367803135238
27,395,0.5693242118535091
27,396,0.5925842649801524
27,397,0.479611103595011
27,398,0.5545574649450866
27,399,0.5805422502053934
27,400,0.5775273298137654
27,401,0.6284744419044138
27,402,0.41346613154841605
27,403,0.5874255710810958
27,404,0.38968594154613745
27,405,0.6923199580562811
27,406,0.3361760601812853
27,407,0.376343830843808
27,408,0.5859635038388532
27,409,0.4031604105277363
27,410,0.3945469295449367
27,411,0.5224840784669949
27,412,0.5804001654391685
27,413,0.566720025898021
27,414,0.3952897723196802
27,415,0.5579812970917202
27,416,0.5619704626667121
27,417,0.3323285773978537
27,418,0.47390897189754755
27,419,1.6846286346042159
27,420,0.6214020985038011
27,421,0.6199748269701639
27,422,0.4873706140002664
27,423,0.4756997925238726
27,424,0.3890606214600276
27,425,0.5076253138446913
27,426,0.46802127956718487
27,427,0.573364546001397
27,428,0.6484141963038815
27,429,0.6426005143042239
27,430,0.5118006195119774
27,431,0.552345973479327
27,432,0.5930757725647364
27,433,0.6346492695704694
27,434,0.30278766474120367
27,435,0.5162253233185607
27,436,0.45862169511444406
27,437,0.5409711926199554
27,438,0.41278802445591073
27,439,1.6193067810025656
27,440,0.5434004326142425
27,441,0.4903177286918817
27,442,0.4951176978566314
27,443,0.5349623485937881
27,444,0.5147952700588562
27,445,0.6017475611978345
27,446,1.3000139830979012
27,447,0.6048428788685598
27,448,0.5149193065949188
27,449,0.544530442156475
27,450,0.5884252950670179
27,451,0.5161389336032931
27,452,0.6717744816846262
27,453,0.3348025078799643
27,454,0.45011822485952147
27,455,0.5594533782659405
27,456,0.5122340479130171
27,457,0.5012326315052149
27,458,0.30618392264533845
27,459,0.37250961234407587
27,460,0.5678799290633172
27,461,0.3708747534085402
27,462,0.4764006224515741
27,463,0.566752612852101
27,464,0.4286770480393566
27,465,0.49247951425642855
27,466,0.5124393764834677
27,467,0.4751044588179909
27,468,0.635120423294043
27,469,0.41448556110645485
27,470,0.42730934931464815
27,471,0.4396216081556648
27,472,0.5975369569393507
27,473,0.2660585089622204
27,474,0.6558105369779328
27,475,0.5146026343036895
27,476,0.5430515954425962
27,477,0.40836737670316936
27,478,0.49474361472328543
27,479,0.509681738830719
27,480,0.6627113732578616
27,481,0.5068892509313476
27,482,0.44746502936741406
27,483,0.4495635242047491
27,484,0.5146842890822998
27,485,0.48877301809492013
27,486,0.26609638261023827
27,487,0.4776458616248146
27,488,0.38315167971586783
27,489,0.34071397300250844
27,490,0.5987928865090463
27,491,0.45201615989093197
27,492,0.5107077822475881
27,493,0.5088401439135514
27,494,0.5515770811441241
27,495,0.4900250469584332
27,496,1.5519179781353645
27,497,0.5060453949097371
27,498,1.5696293998518656
27,499,0.48152695468646245
27,500,0.3449783246372957
27,501,0.4479722450244332
27,502,0.4508397340342804
27,503,0.5064248040648769
27,504,0.561374670910573
27,505,0.3536963992015404
27,506,0.41616511484334506
27,507,0.38799774624312744
27,508,0.5334928252093863
27,509,0.6082006115570479
27,510,0.5661545402056676
27,511,0.5144371653135591
27,512,0.4725214031977832
27,513,0.32426268815468234
27,514,0.3804558923985482
27,515,0.5537789096644242
27,516,0.4264584657068482
27,517,0.3874552843170037
27,518,0.4894605389943669
27,519,0.3486332001555715
27,520,0.4130758281959355
27,521,0.4616705475557754
27,522,0.29820901489045404
28,0,0.5343442982341813
28,1,0.5594958688543041
28,2,0.45104113295390347
28,3,0.5095558150852001
28,4,0.39440206696796487
28,5,1.4129021336158338
28,6,2.049374372745019
28,7,0.46619446858685243
28,8,0.4647867947367403
28,9,0.5261094467291265
28,10,0.4613438811913326
28,11,0.45677930796098776
28,12,0.39196614436010174
28,13,0.4578656278382105
28,14,0.4250527817203601
28,15,0.6016252805261328
28,16,1.6275571661005679
28,17,0.47610905595741176
28,18,1.6947729540789767
28,19,0.5877032271038999
28,20,0.5624851460455887
28,21,0.5308192178812519
28,22,0.46226297512189773
28,23,0.46705729624817827
28,24,0.44418575714709774
28,25,0.6451486401151754
28,26,0.5539775503925658
28,27,0.4436304920895465
28,28,0.5664870936932324
28,29,0.45149921896530365
28,30,0.42582767715979
28,31,0.5481474353116828
28,32,0.47290930098878614
28,33,0.4559736556606122
28,34,0.49336965314918657
28,35,0.48512981299047664
28,36,0.4362212724876676
28,37,0.45997576966065434
28,38,2.1160370042887813
28,39,0.4700307207563905
28,40,0.40647800141239365
28,41,0.4478222095415675
28,42,0.44266028477967934
28,43,0.49661623050493253
28,44,0.4134621317922975
28,45,1.5967587698060888
28,46,0.4559263744655103
28,47,0.5754747571122187
28,48,0.46782439402964926
28,49,0.45969234430559014
28,50,0.5348163250928295
28,51,1.5263705803619594
28,52,0.424255131438599
28,53,0.4122264155195646
28,54,0.5682871229278834
28,55,0.7269990428207103
28,56,0.45497366589387167
28,57,0.4434071716354238
28,58,0.638565317619551
28,59,0.4407079123080116
28,60,0.6358141774500075
28,61,0.5581189458697361
28,62,0.4845178992510135
28,63,1.623727044759097
28,64,2.9957019633402586
28,65,3.79978881699067
28,66,0.5873208401284484
28,67,2.471137029643918
28,68,0.49778826765958684
28,69,1.5604228934809492
28,70,0.5320535343951731
28,71,0.5737480591542112
28,72,0.536810874806061
28,73,0.36936234230102616
28,74,0.47678132741377455
28,75,0.42527397822488155
28,76,0.5106439344639689
28,77,0.30509295049210955
28,78,0.48754383120426376
28,79,0.5475639529741532
28,80,0.3764248764055768
28,81,0.6154971496743195
28,82,0.44291763923237104
28,83,1.4857043385873037
28,84,0.48169595356166117
28,85,1.8494907195278558
28,86,0.48466510159159687
28,87,0.5502033515971262
28,88,0.380453444066381
28,89,0.487612449911358
28,90,0.5823905059360921
28,91,0.42121665467851255
28,92,0.47832223382600864
28,93,0.5562725156095379
28,94,0.5396440629230048
28,95,0.47936177709747607
28,96,0.46419085117581993
28,97,0.5161750556298871
28,98,0.5349454677568394
28,99,0.4382985878246718
28,100,1.6732025691129069
28,101,0.6325517145686298
28,102,0.5150191564207719
28,103,0.5087250962409913
28,104,2.065260389871809
28,105,0.5969252621039222
28,106,1.8257760424783411
28,107,0.3999246130405817
28,108,0.5102094050485256
28,109,0.5560379526353991
28,110,0.43639640406107216
