shop_id,item_id,week,item_price,item_category_id
24,406,33,199.0,17
24,407,33,,0
24,408,33,,0
24,409,33,,15
24,410,33,229.0,0
24,411,33,,24
24,412,33,169.0,20
24,413,33,,0
24,414,33,,0
24,415,33,,15
24,416,33,,0
24,417,33,,19
24,418,33,,0
24,419,33,,0
24,420,33,,0
24,421,33,,19
24,422,33,229.0,0
24,423,33,169.0,20
24,424,33,3599.0,9
24,425,33,,0
24,426,33,,0
24,427,33,,0
24,428,33,,19
24,429,33,,8
24,430,33,229.0,0
24,431,33,229.0,0
24,432,33,199.0,0
24,433,33,169.0,20
24,434,33,169.0,20
24,435,33,,0
24,436,33,,0
24,437,33,,19
24,438,33,,0
24,439,33,169.0,20
24,440,33,,0
24,441,33,549.0,21
24,442,33,,24
24,443,33,,0
24,444,33,,0
24,445,33,229.0,0
24,446,33,,0
24,447,33,449.0,0
24,448,33,3490.0,3
24,449,33,,29
24,450,33,,0
24,451,33,,0
24,452,33,,0
24,453,33,,21
24,454,33,,0
24,455,33,,0
24,456,33,,0
24,457,33,199.0,0
24,458,33,329.0,8
24,459,33,,8
24,460,33,,8
24,461,33,329.0,8
24,462,33,,0
24,463,33,229.0,0
24,464,33,,20
24,465,33,,20
24,466,33,,19
24,467,33,169.0,20
24,468,33,,19
24,469,33,199.0,17
24,470,33,,24
24,471,33,,24
24,472,33,,7
24,473,33,,0
24,474,33,,0
24,475,33,,0
24,476,33,,0
24,477,33,,8
24,478,33,,0
24,479,33,,0
24,480,33,,0
24,481,33,449.0,0
24,482,33,,8
24,483,33,,0
24,484,33,,8
24,485,33,,0
24,486,33,399.0,0
24,487,33,,0
24,488,33,,0
24,489,33,,0
24,490,33,,0
24,491,33,849.0,29
24,492,33,449.0,0
24,493,33,,0
24,494,33,,8
24,495,33,,0
24,496,33,,0
24,497,33,499.0,0
24,498,33,,0
24,499,33,,20
24,500,33,,0
24,501,33,,0
24,502,33,,8
24,503,33,,0
24,504,33,,19
24,505,33,,0
24,506,33,,19
24,507,33,,0
24,508,33,149.0,0
24,509,33,,0
24,510,33,,8
24,511,33,,0
24,512,33,399.0,0
24,513,33,2099.0,27
24,514,33,,33
24,515,33,,33
24,516,33,,33
24,517,33,,33
24,518,33,,0
24,519,33,,5
24,520,33,,0
24,521,33,249.0,0
24,522,33,,0
25,0,33,449.0,0
25,1,33,,0
25,2,33,1499.0,1
25,3,33,,1
25,4,33,,0
25,5,33,,0
25,6,33,399.0,1
25,7,33,,0
25,8,33,999.0,2
25,9,33,699.0,1
25,10,33,349.0,0
25,11,33,,3
25,12,33,,3
25,13,33,,3
25,14,33,1290.0,3
25,15,33,,4
25,16,33,,5
25,17,33,1199.0,2
25,18,33,,0
25,19,33,,0
25,20,33,,0
25,21,33,,0
25,22,33,,5
25,23,33,,6
25,24,33,,7
25,25,33,,6
25,26,33,,8
25,27,33,,0
25,28,33,,9
25,29,33,,8
25,30,33,,0
25,31,33,,0
25,32,33,,0
25,33,33,,1
25,34,33,299.0,1
25,35,33,,1
25,36,33,449.0,0
25,37,33,799.0,4
25,38,33,249.0,1
25,39,33,,1
25,40,33,,10
25,41,33,,1
25,42,33,,0
25,43,33,,11
25,44,33,349.0,0
25,45,33,,0
25,46,33,,8
25,47,33,,8
25,48,33,,8
25,49,33,1999.0,5
25,50,33,,12
25,51,33,,0
25,52,33,349.0,0
25,53,33,,13
25,54,33,,13
25,55,33,,13
25,56,33,299.0,0
25,57,33,,0
25,58,33,,0
25,59,33,,1
25,60,33,,11
25,61,33,3199.0,14
25,62,33,349.0,0
25,63,33,,15
25,64,33,1099.0,14
25,65,33,1149.0,14
25,66,33,,12
25,67,33,,14
25,68,33,,15
25,69,33,,0
25,70,33,,2
25,71,33,,5
25,72,33,,5
25,73,33,,0
25,74,33,,3
25,75,33,,2
25,76,33,,0
25,77,33,349.0,0
25,78,33,,3
25,79,33,,0
25,80,33,,0
25,81,33,,0
25,82,33,999.0,2
25,83,33,,0
25,84,33,,2
25,85,33,,2
25,86,33,,1
25,87,33,,2
25,88,33,1299.0,2
25,89,33,,0
25,90,33,349.0,0
25,91,33,,0
25,92,33,1299.0,10
25,93,33,,0
25,94,33,,0
25,95,33,,1
25,96,33,,0
25,97,33,,16
25,98,33,,0
25,99,33,,1
25,100,33,949.0,17
25,101,33,,18
25,102,33,,18
25,103,33,1199.0,16
25,104,33,2990.0,18
25,105,33,,13
25,106,33,499.0,1
25,107,33,,6
25,108,33,,6
25,109,33,,17
25,110,33,,0
25,111,33,,6
25,112,33,,6
25,113,33,,19
25,114,33,,17
25,115,33,,20
25,116,33,,21
25,117,33,,8
25,118,33,,8
25,119,33,,8
25,120,33,,3
25,121,33,,3
25,122,33,,0
25,123,33,,19
25,124,33,,0
25,125,33,,0
25,126,33,,0
25,127,33,,0
25,128,33,,22
25,129,33,,20
25,130,33,,17
25,131,33,,20
25,132,33,,19
25,133,33,,0
25,134,33,,20
25,135,33,,0
25,136,33,,0
25,137,33,,0
25,138,33,,17
25,139,33,,0
25,140,33,,8
25,141,33,,23
25,142,33,,23
25,143,33,249.0,8
25,144,33,,0
25,145,33,,0
25,146,33,,0
25,147,33,,5
25,148,33,,0
25,149,33,,0
25,150,33,,0
25,151,33,,0
25,152,33,,0
25,153,33,,0
25,154,33,,20
25,155,33,,20
25,156,33,,0
25,157,33,,20
25,158,33,,5
25,159,33,399.0,1
25,160,33,,0
25,161,33,,20
25,162,33,,20
25,163,33,,19
25,164,33,,3
25,165,33,229.0,0
25,166,33,,0
25,167,33,,20
25,168,33,,20
25,169,33,,8
25,170,33,,20
25,171,33,,19
25,172,33,,8
25,173,33,,0
25,174,33,,0
25,175,33,,20
25,176,33,,24
25,177,33,,20
25,178,33,,8
25,179,33,,20
25,180,33,,20
25,181,33,,0
25,182,33,169.0,20
25,183,33,,0
25,184,33,,0
25,185,33,169.0,20
25,186,33,,5
25,187,33,,0
25,188,33,,20
25,189,33,,20
25,190,33,,20
25,191,33,149.0,17
25,192,33,,0
25,193,33,,0
25,194,33,,20
25,195,33,,0
25,196,33,,0
25,197,33,299.0,8
25,198,33,,8
25,199,33,,20
25,200,33,169.0,20
25,201,33,799.0,25
25,202,33,,0
25,203,33,,7
25,204,33,,0
25,205,33,,0
25,206,33,,20
25,207,33,,17
25,208,33,,0
25,209,33,,8
25,210,33,,17
25,211,33,,0
25,212,33,,0
25,213,33,,0
25,214,33,,0
25,215,33,,20
25,216,33,169.0,20
25,217,33,,22
25,218,33,,8
25,219,33,,19
25,220,33,,8
25,221,33,,8
25,222,33,,7
25,223,33,,20
25,224,33,,7
25,225,33,,20
25,226,33,999.3333333333334,26
25,227,33,799.0,27
25,228,33,,27
25,229,33,,27
25,230,33,,27
25,231,33,,28
25,232,33,,27
25,233,33,799.0,27
25,234,33,,28
25,235,33,,27
25,236,33,1799.0,27
25,237,33,299.0,28
25,238,33,599.0,27
25,239,33,799.0,27
25,240,33,499.0,28
25,241,33,,27
25,242,33,359.0,28
25,243,33,,27
25,244,33,399.0,28
25,245,33,399.0,28
25,246,33,,29
25,247,33,,29
25,248,33,399.0,29
25,249,33,399.0,29
25,250,33,299.0,28
25,251,33,,28
25,252,33,,20
25,253,33,,20
25,254,33,,24
25,255,33,,24
25,256,33,1499.0,24
25,257,33,,27
25,258,33,,0
25,259,33,,7
25,260,33,299.0,0
25,261,33,,18
25,262,33,,21
25,263,33,,27
25,264,33,,21
25,265,33,,7
25,266,33,,19
25,267,33,399.0,19
25,268,33,,20
25,269,33,,20
25,270,33,,0
25,271,33,,0
25,272,33,,0
25,273,33,,8
25,274,33,,0
25,275,33,,0
25,276,33,1999.0,22
25,277,33,,8
25,278,33,,19
25,279,33,,19
25,280,33,,19
25,281,33,,0
25,282,33,,8
25,283,33,,0
25,284,33,,0
25,285,33,,0
25,286,33,,0
25,287,33,,0
25,288,33,299.0,21
25,289,33,,30
25,290,33,,7
25,291,33,,8
25,292,33,,20
25,293,33,,19
25,294,33,,8
25,295,33,,0
25,296,33,,0
25,297,33,,20
25,298,33,,0
25,299,33,,20
25,300,33,,24
25,301,33,,20
25,302,33,,20
25,303,33,,20
25,304,33,,24
25,305,33,,0
25,306,33,,0
25,307,33,,21
25,308,33,,0
25,309,33,229.0,0
25,310,33,,0
25,311,33,,0
25,312,33,,0
25,313,33,,0
25,314,33,119.0,31
25,315,33,119.0,31
25,316,33,,31
25,317,33,179.0,31
25,318,33,,7
25,319,33,899.0,32
25,320,33,,20
25,321,33,,20
25,322,33,,0
25,323,33,,0
25,324,33,,29
25,325,33,,21
25,326,33,,24
25,327,33,,6
25,328,33,,7
25,329,33,,0
25,330,33,,0
25,331,33,,0
25,332,33,,0
25,333,33,,0
25,334,33,,1
25,335,33,,0
25,336,33,,0
25,337,33,,3
25,338,33,,0
25,339,33,,0
25,340,33,,0
25,341,33,,0
25,342,33,,0
25,343,33,,0
25,344,33,,0
25,345,33,,0
25,346,33,,0
25,347,33,,0
25,348,33,229.0,0
25,349,33,229.0,0
25,350,33,,0
25,351,33,,30
25,352,33,,0
25,353,33,,0
25,354,33,,0
25,355,33,,0
25,356,33,,0
25,357,33,,0
25,358,33,,0
25,359,33,,0
25,360,33,,0
25,361,33,,0
25,362,33,,0
25,363,33,,0
25,364,33,229.0,0
25,365,33,,8
25,366,33,,0
25,367,33,,19
25,368,33,,0
25,369,33,,7
25,370,33,,8
25,371,33,329.0,8
25,372,33,,8
25,373,33,,0
25,374,33,,0
25,375,33,,0
25,376,33,,20
25,377,33,,8
25,378,33,,6
25,379,33,,0
25,380,33,,8
25,381,33,249.0,23
25,382,33,,19
25,383,33,,0
25,384,33,,20
25,385,33,,7
25,386,33,,0
25,387,33,,7
25,388,33,,7
25,389,33,299.0,8
25,390,33,,8
25,391,33,,8
25,392,33,,7
25,393,33,,7
25,394,33,,29
25,395,33,,29
25,396,33,,29
25,397,33,,0
25,398,33,,19
25,399,33,199.0,0
25,400,33,,0
25,401,33,,0
25,402,33,,0
25,403,33,,0
25,404,33,,0
25,405,33,,21
25,406,33,,17
25,407,33,,0
25,408,33,,0
25,409,33,,15
25,410,33,,0
25,411,33,,24
25,412,33,,20
25,413,33,,0
25,414,33,,0
25,415,33,,15
25,416,33,,0
25,417,33,,19
25,418,33,,0
25,419,33,,0
25,420,33,249.0,0
25,421,33,,19
25,422,33,,0
25,423,33,,20
25,424,33,,9
25,425,33,,0
25,426,33,,0
25,427,33,,0
25,428,33,,19
25,429,33,,8
25,430,33,,0
25,431,33,,0
25,432,33,,0
25,433,33,,20
25,434,33,,20
25,435,33,399.0,0
25,436,33,,0
25,437,33,,19
25,438,33,,0
25,439,33,169.0,20
25,440,33,,0
25,441,33,,21
25,442,33,,24
25,443,33,,0
25,444,33,,0
25,445,33,,0
25,446,33,,0
25,447,33,,0
25,448,33,,3
25,449,33,,29
25,450,33,,0
25,451,33,,0
25,452,33,,0
25,453,33,,21
25,454,33,,0
25,455,33,,0
25,456,33,,0
25,457,33,,0
25,458,33,,8
25,459,33,,8
25,460,33,,8
25,461,33,,8
25,462,33,,0
25,463,33,,0
25,464,33,,20
25,465,33,,20
25,466,33,249.0,19
25,467,33,,20
25,468,33,399.0,19
25,469,33,199.0,17
25,470,33,,24
25,471,33,,24
25,472,33,,7
25,473,33,,0
25,474,33,,0
25,475,33,,0
25,476,33,229.0,0
25,477,33,,8
25,478,33,,0
25,479,33,229.0,0
25,480,33,,0
25,481,33,,0
25,482,33,,8
25,483,33,,0
25,484,33,,8
25,485,33,,0
25,486,33,,0
25,487,33,,0
25,488,33,,0
25,489,33,,0
25,490,33,,0
25,491,33,,29
25,492,33,,0
25,493,33,,0
25,494,33,,8
25,495,33,,0
25,496,33,,0
25,497,33,,0
25,498,33,,0
25,499,33,,20
25,500,33,,0
25,501,33,,0
25,502,33,,8
25,503,33,,0
25,504,33,,19
25,505,33,,0
25,506,33,249.0,19
25,507,33,,0
25,508,33,,0
25,509,33,,0
25,510,33,,8
25,511,33,,0
25,512,33,,0
25,513,33,,27
25,514,33,,33
25,515,33,,33
25,516,33,,33
25,517,33,,33
25,518,33,,0
25,519,33,,5
25,520,33,,0
25,521,33,,0
25,522,33,,0
26,0,33,449.0,0
26,1,33,,0
26,2,33,1499.0,1
26,3,33,,1
26,4,33,,0
26,5,33,349.0,0
26,6,33,399.0,1
26,7,33,,0
26,8,33,,2
26,9,33,,1
26,10,33,,0
26,11,33,,3
26,12,33,,3
26,13,33,,3
26,14,33,,3
26,15,33,,4
26,16,33,,5
26,17,33,1199.0,2
26,18,33,,0
26,19,33,,0
26,20,33,,0
26,21,33,,0
26,22,33,,5
26,23,33,,6
26,24,33,,7
26,25,33,,6
26,26,33,,8
26,27,33,,0
26,28,33,,9
26,29,33,,8
26,30,33,,0
26,31,33,,0
26,32,33,,0
26,33,33,,1
26,34,33,299.0,1
26,35,33,,1
26,36,33,,0
26,37,33,,4
26,38,33,,1
26,39,33,,1
26,40,33,,10
26,41,33,,1
26,42,33,,0
26,43,33,,11
26,44,33,,0
26,45,33,,0
26,46,33,,8
26,47,33,,8
26,48,33,,8
26,49,33,,5
26,50,33,,12
26,51,33,,0
26,52,33,349.0,0
26,53,33,499.0,13
26,54,33,,13
26,55,33,,13
26,56,33,,0
26,57,33,,0
26,58,33,,0
26,59,33,,1
26,60,33,,11
26,61,33,3299.0,14
26,62,33,349.0,0
26,63,33,,15
26,64,33,1099.0,14
26,65,33,1149.0,14
26,66,33,,12
26,67,33,2799.0,14
26,68,33,,15
26,69,33,,0
26,70,33,,2
26,71,33,,5
26,72,33,,5
26,73,33,,0
26,74,33,,3
26,75,33,,2
26,76,33,,0
26,77,33,,0
26,78,33,,3
26,79,33,,0
26,80,33,,0
26,81,33,,0
26,82,33,,2
26,83,33,,0
26,84,33,,2
26,85,33,,2
26,86,33,,1
26,87,33,1298.85,2
26,88,33,,2
26,89,33,,0
26,90,33,,0
26,91,33,,0
26,92,33,,10
26,93,33,,0
26,94,33,,0
26,95,33,999.0,1
26,96,33,,0
26,97,33,,16
26,98,33,,0
26,99,33,,1
26,100,33,,17
26,101,33,,18
26,102,33,2290.0,18
26,103,33,1199.0,16
26,104,33,2990.0,18
26,105,33,,13
26,106,33,499.0,1
26,107,33,,6
26,108,33,,6
26,109,33,,17
26,110,33,229.0,0
26,111,33,,6
26,112,33,,6
26,113,33,,19
26,114,33,,17
26,115,33,,20
26,116,33,,21
26,117,33,,8
26,118,33,,8
26,119,33,,8
26,120,33,,3
26,121,33,,3
26,122,33,,0
26,123,33,,19
26,124,33,,0
26,125,33,,0
26,126,33,,0
26,127,33,,0
26,128,33,,22
26,129,33,,20
26,130,33,,17
26,131,33,,20
26,132,33,,19
26,133,33,,0
26,134,33,,20
26,135,33,,0
26,136,33,,0
26,137,33,,0
26,138,33,,17
26,139,33,,0
26,140,33,,8
26,141,33,,23
26,142,33,,23
26,143,33,,8
26,144,33,229.0,0
26,145,33,,0
26,146,33,,0
26,147,33,,5
26,148,33,,0
26,149,33,229.0,0
26,150,33,,0
26,151,33,,0
26,152,33,,0
26,153,33,,0
26,154,33,,20
26,155,33,,20
26,156,33,,0
26,157,33,,20
26,158,33,549.0,5
26,159,33,399.0,1
26,160,33,,0
26,161,33,,20
26,162,33,,20
26,163,33,,19
26,164,33,,3
26,165,33,,0
26,166,33,,0
26,167,33,,20
26,168,33,169.0,20
26,169,33,,8
26,170,33,,20
26,171,33,,19
26,172,33,,8
26,173,33,,0
26,174,33,,0
26,175,33,,20
26,176,33,,24
26,177,33,149.0,20
26,178,33,,8
26,179,33,,20
26,180,33,99.0,20
26,181,33,,0
26,182,33,,20
26,183,33,,0
26,184,33,,0
26,185,33,,20
26,186,33,,5
26,187,33,,0
26,188,33,,20
26,189,33,,20
26,190,33,,20
26,191,33,,17
26,192,33,,0
26,193,33,,0
26,194,33,,20
26,195,33,,0
26,196,33,,0
26,197,33,,8
26,198,33,,8
26,199,33,,20
26,200,33,,20
26,201,33,,25
26,202,33,,0
26,203,33,,7
26,204,33,199.0,0
26,205,33,,0
26,206,33,,20
26,207,33,,17
26,208,33,229.0,0
26,209,33,,8
26,210,33,,17
26,211,33,249.0,0
26,212,33,299.0,0
26,213,33,229.0,0
26,214,33,,0
26,215,33,,20
26,216,33,,20
26,217,33,249.0,22
26,218,33,,8
26,219,33,,19
26,220,33,,8
26,221,33,,8
26,222,33,,7
26,223,33,,20
26,224,33,,7
26,225,33,,20
26,226,33,999.0,26
26,227,33,799.0,27
26,228,33,,27
26,229,33,1989.0,27
26,230,33,,27
26,231,33,299.0,28
26,232,33,,27
26,233,33,,27
26,234,33,,28
26,235,33,,27
26,236,33,,27
26,237,33,,28
26,238,33,,27
26,239,33,,27
26,240,33,,28
26,241,33,429.0,27
26,242,33,359.0,28
26,243,33,,27
26,244,33,,28
26,245,33,,28
26,246,33,,29
26,247,33,,29
26,248,33,399.0,29
26,249,33,399.0,29
26,250,33,,28
26,251,33,,28
26,252,33,,20
26,253,33,,20
26,254,33,,24
26,255,33,,24
26,256,33,,24
26,257,33,1099.0,27
26,258,33,,0
26,259,33,,7
26,260,33,,0
26,261,33,,18
26,262,33,,21
26,263,33,,27
26,264,33,,21
26,265,33,,7
26,266,33,,19
26,267,33,,19
26,268,33,,20
26,269,33,,20
26,270,33,229.0,0
26,271,33,,0
26,272,33,449.0,0
26,273,33,,8
26,274,33,,0
26,275,33,,0
26,276,33,1999.0,22
26,277,33,,8
26,278,33,,19
26,279,33,,19
26,280,33,,19
26,281,33,,0
26,282,33,,8
26,283,33,,0
26,284,33,199.0,0
26,285,33,,0
26,286,33,,0
26,287,33,,0
26,288,33,,21
26,289,33,,30
26,290,33,,7
26,291,33,,8
26,292,33,,20
26,293,33,,19
26,294,33,,8
26,295,33,,0
26,296,33,,0
26,297,33,,20
26,298,33,249.0,0
26,299,33,169.0,20
26,300,33,,24
26,301,33,169.0,20
26,302,33,,20
26,303,33,,20
26,304,33,,24
26,305,33,,0
26,306,33,,0
26,307,33,299.0,21
26,308,33,,0
26,309,33,,0
26,310,33,,0
26,311,33,,0
26,312,33,,0
26,313,33,,0
26,314,33,119.0,31
26,315,33,119.0,31
26,316,33,179.0,31
26,317,33,,31
26,318,33,,7
26,319,33,,32
26,320,33,,20
26,321,33,,20
26,322,33,,0
26,323,33,,0
26,324,33,,29
26,325,33,,21
26,326,33,,24
26,327,33,,6
26,328,33,,7
26,329,33,,0
26,330,33,,0
26,331,33,,0
26,332,33,,0
26,333,33,,0
26,334,33,,1
26,335,33,,0
26,336,33,,0
26,337,33,,3
26,338,33,,0
26,339,33,,0
26,340,33,,0
26,341,33,,0
26,342,33,,0
26,343,33,,0
26,344,33,,0
26,345,33,,0
26,346,33,,0
26,347,33,,0
26,348,33,,0
26,349,33,,0
26,350,33,,0
26,351,33,,30
26,352,33,,0
26,353,33,,0
26,354,33,,0
26,355,33,,0
26,356,33,,0
26,357,33,,0
26,358,33,,0
26,359,33,,0
26,360,33,,0
26,361,33,229.0,0
26,362,33,,0
26,363,33,,0
26,364,33,,0
26,365,33,,8
26,366,33,,0
26,367,33,,19
26,368,33,229.0,0
26,369,33,,7
26,370,33,,8
26,371,33,,8
26,372,33,,8
26,373,33,,0
26,374,33,,0
26,375,33,,0
26,376,33,,20
26,377,33,,8
26,378,33,,6
26,379,33,,0
26,380,33,,8
26,381,33,,23
26,382,33,,19
26,383,33,,0
26,384,33,,20
26,385,33,,7
26,386,33,,0
26,387,33,,7
26,388,33,,7
26,389,33,,8
26,390,33,,8
26,391,33,,8
26,392,33,,7
26,393,33,,7
26,394,33,,29
26,395,33,,29
26,396,33,,29
26,397,33,,0
26,398,33,,19
26,399,33,,0
26,400,33,,0
26,401,33,,0
26,402,33,,0
26,403,33,,0
26,404,33,,0
26,405,33,,21
26,406,33,,17
26,407,33,,0
26,408,33,,0
26,409,33,,15
26,410,33,,0
26,411,33,,24
26,412,33,,20
26,413,33,,0
26,414,33,,0
26,415,33,,15
26,416,33,229.0,0
26,417,33,,19
26,418,33,,0
26,419,33,,0
26,420,33,249.0,0
26,421,33,,19
26,422,33,,0
26,423,33,,20
26,424,33,,9
26,425,33,,0
26,426,33,,0
26,427,33,,0
26,428,33,,19
26,429,33,,8
26,430,33,,0
26,431,33,,0
26,432,33,,0
26,433,33,169.0,20
26,434,33,169.0,20
26,435,33,,0
26,436,33,,0
26,437,33,,19
26,438,33,,0
26,439,33,,20
26,440,33,,0
26,441,33,,21
26,442,33,,24
26,443,33,,0
26,444,33,,0
26,445,33,,0
26,446,33,,0
26,447,33,449.0,0
26,448,33,,3
26,449,33,,29
26,450,33,,0
26,451,33,,0
26,452,33,,0
26,453,33,,21
26,454,33,,0
26,455,33,,0
26,456,33,,0
26,457,33,,0
26,458,33,,8
26,459,33,,8
26,460,33,,8
26,461,33,,8
26,462,33,,0
26,463,33,,0
26,464,33,,20
26,465,33,,20
26,466,33,,19
26,467,33,,20
26,468,33,,19
26,469,33,,17
26,470,33,,24
26,471,33,,24
26,472,33,,7
26,473,33,,0
26,474,33,,0
26,475,33,,0
26,476,33,,0
26,477,33,,8
26,478,33,,0
26,479,33,,0
26,480,33,,0
26,481,33,,0
26,482,33,,8
26,483,33,,0
26,484,33,,8
26,485,33,,0
26,486,33,,0
26,487,33,,0
26,488,33,,0
26,489,33,,0
26,490,33,,0
26,491,33,,29
26,492,33,,0
26,493,33,,0
26,494,33,,8
26,495,33,,0
26,496,33,,0
26,497,33,,0
26,498,33,,0
26,499,33,,20
26,500,33,,0
26,501,33,,0
26,502,33,,8
26,503,33,,0
26,504,33,,19
26,505,33,249.0,0
26,506,33,,19
26,507,33,,0
26,508,33,,0
26,509,33,,0
26,510,33,,8
26,511,33,,0
26,512,33,,0
26,513,33,2099.0,27
26,514,33,,33
26,515,33,,33
26,516,33,,33
26,517,33,,33
26,518,33,,0
26,519,33,,5
26,520,33,,0
26,521,33,,0
26,522,33,,0
27,0,33,,0
27,1,33,,0
27,2,33,1499.0,1
27,3,33,,1
27,4,33,,0
27,5,33,,0
27,6,33,399.0,1
27,7,33,499.0,0
27,8,33,,2
27,9,33,,1
27,10,33,,0
27,11,33,,3
27,12,33,,3
27,13,33,,3
27,14,33,,3
27,15,33,449.0,4
27,16,33,1199.0,5
27,17,33,1199.0,2
27,18,33,,0
27,19,33,,0
27,20,33,,0
27,21,33,,0
27,22,33,,5
27,23,33,,6
27,24,33,,7
27,25,33,,6
27,26,33,,8
27,27,33,,0
27,28,33,,9
27,29,33,,8
27,30,33,,0
27,31,33,,0
27,32,33,,0
27,33,33,,1
27,34,33,299.0,1
27,35,33,,1
27,36,33,,0
27,37,33,799.0,4
27,38,33,,1
27,39,33,,1
27,40,33,,10
27,41,33,,1
27,42,33,299.0,0
27,43,33,,11
27,44,33,,0
27,45,33,349.0,0
27,46,33,,8
27,47,33,,8
27,48,33,,8
27,49,33,,5
27,50,33,3290.0,12
27,51,33,349.0,0
27,52,33,,0
27,53,33,,13
27,54,33,,13
27,55,33,,13
27,56,33,,0
27,57,33,,0
27,58,33,,0
27,59,33,98.0,1
27,60,33,,11
27,61,33,3265.6666666666665,14
27,62,33,349.0,0
27,63,33,,15
27,64,33,1099.0,14
27,65,33,,14
27,66,33,,12
27,67,33,2799.0,14
27,68,33,,15
27,69,33,,0
27,70,33,,2
27,71,33,,5
27,72,33,,5
27,73,33,,0
27,74,33,,3
27,75,33,,2
27,76,33,,0
27,77,33,,0
27,78,33,,3
27,79,33,,0
27,80,33,,0
27,81,33,,0
27,82,33,999.0,2
27,83,33,,0
27,84,33,,2
27,85,33,1599.0,2
27,86,33,,1
27,87,33,1299.0,2
27,88,33,,2
27,89,33,,0
27,90,33,,0
27,91,33,,0
27,92,33,1299.0,10
27,93,33,,0
27,94,33,,0
27,95,33,,1
27,96,33,,0
27,97,33,,16
27,98,33,,0
27,99,33,,1
27,100,33,949.0,17
27,101,33,1094.5,18
27,102,33,2290.0,18
27,103,33,,16
27,104,33,2990.0,18
27,105,33,,13
27,106,33,499.0,1
27,107,33,,6
27,108,33,,6
27,109,33,,17
27,110,33,,0
27,111,33,,6
27,112,33,,6
27,113,33,,19
27,114,33,,17
27,115,33,,20
27,116,33,,21
27,117,33,,8
27,118,33,,8
27,119,33,,8
27,120,33,,3
27,121,33,,3
27,122,33,,0
27,123,33,,19
27,124,33,,0
27,125,33,,0
27,126,33,,0
27,127,33,,0
27,128,33,,22
27,129,33,,20
27,130,33,,17
27,131,33,,20
27,132,33,,19
27,133,33,,0
27,134,33,,20
27,135,33,199.0,0
27,136,33,,0
27,137,33,,0
27,138,33,,17
27,139,33,,0
27,140,33,,8
27,141,33,,23
27,142,33,,23
27,143,33,,8
27,144,33,,0
27,145,33,,0
27,146,33,,0
27,147,33,1199.0,5
27,148,33,,0
27,149,33,,0
27,150,33,,0
27,151,33,,0
27,152,33,,0
27,153,33,,0
27,154,33,,20
27,155,33,,20
27,156,33,,0
27,157,33,,20
27,158,33,,5
27,159,33,399.0,1
27,160,33,,0
27,161,33,,20
27,162,33,,20
27,163,33,,19
27,164,33,,3
27,165,33,,0
27,166,33,,0
27,167,33,,20
27,168,33,,20
27,169,33,,8
27,170,33,,20
27,171,33,,19
27,172,33,,8
27,173,33,199.0,0
27,174,33,,0
27,175,33,,20
27,176,33,,24
27,177,33,,20
27,178,33,,8
27,179,33,,20
27,180,33,,20
27,181,33,,0
27,182,33,,20
27,183,33,,0
27,184,33,,0
27,185,33,,20
27,186,33,,5
27,187,33,,0
27,188,33,,20
27,189,33,,20
27,190,33,,20
27,191,33,,17
27,192,33,,0
27,193,33,,0
27,194,33,,20
27,195,33,,0
27,196,33,,0
27,197,33,,8
27,198,33,,8
27,199,33,,20
27,200,33,,20
27,201,33,,25
27,202,33,,0
27,203,33,,7
27,204,33,,0
27,205,33,,0
27,206,33,49.0,20
27,207,33,,17
27,208,33,229.0,0
27,209,33,,8
27,210,33,,17
27,211,33,,0
27,212,33,,0
27,213,33,,0
27,214,33,,0
27,215,33,,20
27,216,33,,20
27,217,33,,22
27,218,33,,8
27,219,33,,19
27,220,33,,8
27,221,33,,8
27,222,33,,7
27,223,33,,20
27,224,33,,7
27,225,33,,20
27,226,33,823.05,26
27,227,33,799.0,27
27,228,33,1799.0,27
27,229,33,,27
27,230,33,,27
27,231,33,,28
27,232,33,,27
27,233,33,,27
27,234,33,,28
27,235,33,,27
27,236,33,,27
27,237,33,,28
27,238,33,,27
27,239,33,,27
27,240,33,,28
27,241,33,,27
27,242,33,359.0,28
27,243,33,,27
27,244,33,,28
27,245,33,399.0,28
27,246,33,,29
27,247,33,,29
27,248,33,399.0,29
27,249,33,399.0,29
27,250,33,299.0,28
27,251,33,,28
27,252,33,,20
27,253,33,,20
27,254,33,,24
27,255,33,,24
27,256,33,,24
27,257,33,,27
27,258,33,,0
27,259,33,,7
27,260,33,,0
27,261,33,,18
27,262,33,,21
27,263,33,,27
27,264,33,,21
27,265,33,,7
27,266,33,,19
27,267,33,,19
27,268,33,,20
27,269,33,,20
27,270,33,229.0,0
27,271,33,,0
27,272,33,,0
27,273,33,,8
27,274,33,,0
27,275,33,,0
27,276,33,,22
27,277,33,,8
27,278,33,,19
27,279,33,,19
27,280,33,,19
27,281,33,,0
27,282,33,,8
27,283,33,,0
27,284,33,,0
27,285,33,,0
27,286,33,,0
27,287,33,,0
27,288,33,,21
27,289,33,,30
27,290,33,,7
27,291,33,,8
27,292,33,,20
27,293,33,,19
27,294,33,,8
27,295,33,,0
27,296,33,,0
27,297,33,,20
27,298,33,,0
27,299,33,,20
27,300,33,,24
27,301,33,,20
27,302,33,,20
27,303,33,,20
27,304,33,,24
27,305,33,,0
27,306,33,,0
27,307,33,299.0,21
27,308,33,,0
27,309,33,,0
27,310,33,,0
27,311,33,,0
